id,Team,Inning,Outs,Bases,RunDifferential,TotalGames,TotalWins
3283,V,3,1,4,2,375,270
3284,V,3,1,4,3,217,170
3285,V,3,1,4,4,122,106
3286,V,3,1,4,5,73,63
3287,V,3,1,4,6,69,67
3288,V,3,1,4,-1,490,212
3289,V,3,1,4,-2,274,83
3290,V,3,1,4,-3,155,31
3291,V,3,1,4,-4,78,13
3292,V,3,1,4,-5,48,3
3293,V,3,1,4,-6,45,2
3294,V,3,1,5,0,518,284
3295,V,3,1,5,1,354,229
3296,V,3,1,5,2,201,158
3297,V,3,1,5,3,117,96
3298,V,3,1,5,4,65,53
3299,V,3,1,5,5,35,30
3300,V,3,1,5,6,26,25
3301,V,3,1,5,-1,237,84
3302,V,3,1,5,-2,114,30
3303,V,3,1,5,-3,48,11
3304,V,3,1,5,-4,29,4
3305,V,3,1,5,-5,7,1
3306,V,3,1,5,-6,12,1
3307,V,3,1,6,0,483,276
3308,V,3,1,6,1,348,234
3309,V,3,1,6,2,219,162
3310,V,3,1,6,3,109,92
3311,V,3,1,6,4,70,58
3312,V,3,1,6,5,35,32
3313,V,3,1,6,6,36,34
3314,V,3,1,6,-1,226,91
3315,V,3,1,6,-2,127,43
3316,V,3,1,6,-3,69,18
3317,V,3,1,6,-4,30,8
3318,V,3,1,6,-5,15,4
3319,V,3,1,6,-6,11,0
3320,V,3,1,7,0,345,193
3321,V,3,1,7,1,217,147
3322,V,3,1,7,2,155,111
3323,V,3,1,7,3,96,81
3324,V,3,1,7,4,55,48
3325,V,3,1,7,5,35,30
3326,V,3,1,7,6,32,30
3327,V,3,1,7,-1,173,69
3328,V,3,1,7,-2,81,30
3329,V,3,1,7,-3,48,21
3330,V,3,1,7,-4,20,4
3331,V,3,1,7,-5,16,3
3332,V,3,1,7,-6,10,1
3333,V,3,1,8,0,240,147
3334,V,3,1,8,1,207,143
3335,V,3,1,8,2,147,110
3336,V,3,1,8,3,115,95
3337,V,3,1,8,4,65,55
3338,V,3,1,8,5,35,27
3339,V,3,1,8,6,21,20
3340,V,3,1,8,-1,125,59
3341,V,3,1,8,-2,67,25
3342,V,3,1,8,-3,35,10
3343,V,3,1,8,-4,18,2
3344,V,3,1,8,-5,15,2
3345,V,3,1,8,-6,15,0
3346,V,3,2,1,0,6868,2975
3347,V,3,2,1,1,3349,1831
3348,V,3,2,1,2,1828,1226
3349,V,3,2,1,3,1049,811
3350,V,3,2,1,4,616,508
3351,V,3,2,1,5,311,271
3352,V,3,2,1,6,287,275
3353,V,3,2,1,-1,3199,962
3354,V,3,2,1,-2,1677,340
3355,V,3,2,1,-3,972,132
3356,V,3,2,1,-4,447,34
3357,V,3,2,1,-5,252,14
3358,V,3,2,1,-6,215,4
3359,V,3,2,2,0,3009,1323
3360,V,3,2,2,1,1877,1056
3361,V,3,2,2,2,1124,765
3362,V,3,2,2,3,592,461
3363,V,3,2,2,4,367,304
3364,V,3,2,2,5,200,176
3365,V,3,2,2,6,222,205
3366,V,3,2,2,-1,1418,483
3367,V,3,2,2,-2,771,178
3368,V,3,2,2,-3,439,61
3369,V,3,2,2,-4,220,20
3370,V,3,2,2,-5,116,6
3371,V,3,2,2,-6,113,5
3372,V,3,2,3,0,1880,861
3373,V,3,2,3,1,1144,657
3374,V,3,2,3,2,765,517
3375,V,3,2,3,3,396,311
3376,V,3,2,3,4,228,205
3377,V,3,2,3,5,109,90
3378,V,3,2,3,6,152,144
3379,V,3,2,3,-1,919,323
3380,V,3,2,3,-2,415,91
3381,V,3,2,3,-3,246,45
3382,V,3,2,3,-4,92,8
3383,V,3,2,3,-5,49,0
3384,V,3,2,3,-6,57,2
3385,V,3,2,4,0,1084,503
3386,V,3,2,4,1,809,488
3387,V,3,2,4,2,536,377
3388,V,3,2,4,3,333,259
3389,V,3,2,4,4,216,188
3390,V,3,2,4,5,117,102
3391,V,3,2,4,6,134,127
3392,V,3,2,4,-1,564,211
3393,V,3,2,4,-2,284,73
3394,V,3,2,4,-3,171,21
3395,V,3,2,4,-4,79,3
3396,V,3,2,4,-5,45,1
3397,V,3,2,4,-6,53,0
3398,V,3,2,5,0,730,363
3399,V,3,2,5,1,522,321
3400,V,3,2,5,2,321,224
3401,V,3,2,5,3,178,142
3402,V,3,2,5,4,97,83
3403,V,3,2,5,5,57,51
3404,V,3,2,5,6,69,61
3405,V,3,2,5,-1,346,113
3406,V,3,2,5,-2,169,51
3407,V,3,2,5,-3,86,19
3408,V,3,2,5,-4,39,5
3409,V,3,2,5,-5,18,2
3410,V,3,2,5,-6,21,2
3411,V,3,2,6,0,537,270
3412,V,3,2,6,1,442,276
3413,V,3,2,6,2,317,231
3414,V,3,2,6,3,170,133
3415,V,3,2,6,4,107,90
3416,V,3,2,6,5,66,62
3417,V,3,2,6,6,70,67
3418,V,3,2,6,-1,264,98
3419,V,3,2,6,-2,156,41
3420,V,3,2,6,-3,68,16
3421,V,3,2,6,-4,47,11
3422,V,3,2,6,-5,20,3
3423,V,3,2,6,-6,26,2
3424,V,3,2,7,0,292,137
3425,V,3,2,7,1,218,132
3426,V,3,2,7,2,173,129
3427,V,3,2,7,3,102,81
3428,V,3,2,7,4,69,57
3429,V,3,2,7,5,51,45
3430,V,3,2,7,6,58,55
3431,V,3,2,7,-1,159,52
3432,V,3,2,7,-2,81,20
3433,V,3,2,7,-3,45,13
3434,V,3,2,7,-4,27,8
3435,V,3,2,7,-5,10,1
3436,V,3,2,7,-6,14,0
3437,V,3,2,8,0,300,155
3438,V,3,2,8,1,243,137
3439,V,3,2,8,2,200,149
3440,V,3,2,8,3,116,95
3441,V,3,2,8,4,86,70
3442,V,3,2,8,5,45,36
3443,V,3,2,8,6,42,40
3444,V,3,2,8,-1,157,61
3445,V,3,2,8,-2,61,18
3446,V,3,2,8,-3,40,8
3447,V,3,2,8,-4,26,4
3448,V,3,2,8,-5,10,2
3449,V,3,2,8,-6,13,0
3450,V,4,0,1,0,8839,4226
3451,V,4,0,1,1,5286,3198
3452,V,4,0,1,2,3217,2329
3453,V,4,0,1,3,1940,1559
3454,V,4,0,1,4,1066,938
3455,V,4,0,1,5,588,530
3456,V,4,0,1,6,624,599
3457,V,4,0,1,-1,5543,1905
3458,V,4,0,1,-2,3522,805
3459,V,4,0,1,-3,2339,359
3460,V,4,0,1,-4,1365,105
3461,V,4,0,1,-5,779,57
3462,V,4,0,1,-6,787,25
3463,V,4,0,2,0,2301,1208
3464,V,4,0,2,1,1362,878
3465,V,4,0,2,2,873,665
3466,V,4,0,2,3,479,394
3467,V,4,0,2,4,286,258
3468,V,4,0,2,5,149,130
3469,V,4,0,2,6,184,176
3470,V,4,0,2,-1,1450,567
3471,V,4,0,2,-2,906,242
3472,V,4,0,2,-3,558,105
3473,V,4,0,2,-4,328,32
3474,V,4,0,2,-5,203,21
3475,V,4,0,2,-6,200,10
3476,V,4,0,3,0,682,394
3477,V,4,0,3,1,433,294
3478,V,4,0,3,2,257,193
3479,V,4,0,3,3,155,126
3480,V,4,0,3,4,83,74
3481,V,4,0,3,5,42,39
3482,V,4,0,3,6,54,52
3483,V,4,0,3,-1,398,183
3484,V,4,0,3,-2,245,74
3485,V,4,0,3,-3,167,34
3486,V,4,0,3,-4,84,12
3487,V,4,0,3,-5,60,10
3488,V,4,0,3,-6,59,0
3489,V,4,0,4,0,484,290
3490,V,4,0,4,1,335,242
3491,V,4,0,4,2,190,154
3492,V,4,0,4,3,110,95
3493,V,4,0,4,4,61,56
3494,V,4,0,4,5,42,40
3495,V,4,0,4,6,54,53
3496,V,4,0,4,-1,316,148
3497,V,4,0,4,-2,191,69
3498,V,4,0,4,-3,140,33
3499,V,4,0,4,-4,85,9
3500,V,4,0,4,-5,48,6
3501,V,4,0,4,-6,58,2
3502,V,4,0,5,0,101,55
3503,V,4,0,5,1,89,57
3504,V,4,0,5,2,51,41
3505,V,4,0,5,3,31,27
3506,V,4,0,5,4,22,19
3507,V,4,0,5,5,10,9
3508,V,4,0,5,6,12,12
3509,V,4,0,5,-1,83,32
3510,V,4,0,5,-2,45,20
3511,V,4,0,5,-3,23,4
3512,V,4,0,5,-4,17,0
3513,V,4,0,5,-5,6,2
3514,V,4,0,5,-6,8,0
3515,V,4,0,6,0,214,137
3516,V,4,0,6,1,157,117
3517,V,4,0,6,2,97,78
3518,V,4,0,6,3,68,61
3519,V,4,0,6,4,27,26
3520,V,4,0,6,5,16,15
3521,V,4,0,6,6,30,30
3522,V,4,0,6,-1,124,61
3523,V,4,0,6,-2,86,38
3524,V,4,0,6,-3,39,8
3525,V,4,0,6,-4,25,1
3526,V,4,0,6,-5,13,4
3527,V,4,0,6,-6,16,0
3528,V,4,0,7,0,118,85
3529,V,4,0,7,1,104,73
3530,V,4,0,7,2,54,47
3531,V,4,0,7,3,36,34
3532,V,4,0,7,4,21,21
3533,V,4,0,7,5,9,8
3534,V,4,0,7,6,16,16
3535,V,4,0,7,-1,75,34
3536,V,4,0,7,-2,48,13
3537,V,4,0,7,-3,30,4
3538,V,4,0,7,-4,9,3
3539,V,4,0,7,-5,11,2
3540,V,4,0,7,-6,7,0
3541,V,4,0,8,0,110,73
3542,V,4,0,8,1,82,67
3543,V,4,0,8,2,42,34
3544,V,4,0,8,3,31,30
3545,V,4,0,8,4,22,22
3546,V,4,0,8,5,17,17
3547,V,4,0,8,6,20,20
3548,V,4,0,8,-1,61,33
3549,V,4,0,8,-2,49,23
3550,V,4,0,8,-3,35,14
3551,V,4,0,8,-4,16,4
3552,V,4,0,8,-5,8,2
3553,V,4,0,8,-6,10,0
3554,V,4,1,1,0,6214,2782
3555,V,4,1,1,1,3886,2260
3556,V,4,1,1,2,2450,1730
3557,V,4,1,1,3,1516,1196
3558,V,4,1,1,4,842,738
3559,V,4,1,1,5,461,413
3560,V,4,1,1,6,480,462
3561,V,4,1,1,-1,3858,1203
3562,V,4,1,1,-2,2452,498
3563,V,4,1,1,-3,1641,218
3564,V,4,1,1,-4,952,64
3565,V,4,1,1,-5,524,25
3566,V,4,1,1,-6,530,14
3567,V,4,1,2,0,2503,1197
3568,V,4,1,2,1,1629,998
3569,V,4,1,2,2,1043,769
3570,V,4,1,2,3,593,469
3571,V,4,1,2,4,370,324
3572,V,4,1,2,5,187,162
3573,V,4,1,2,6,245,236
3574,V,4,1,2,-1,1605,566
3575,V,4,1,2,-2,1021,231
3576,V,4,1,2,-3,640,104
3577,V,4,1,2,-4,409,31
3578,V,4,1,2,-5,230,16
3579,V,4,1,2,-6,234,9
3580,V,4,1,3,0,1092,535
3581,V,4,1,3,1,728,452
3582,V,4,1,3,2,549,403
3583,V,4,1,3,3,320,269
3584,V,4,1,3,4,192,169
3585,V,4,1,3,5,124,108
3586,V,4,1,3,6,118,113
3587,V,4,1,3,-1,616,230
3588,V,4,1,3,-2,385,89
3589,V,4,1,3,-3,256,41
3590,V,4,1,3,-4,120,9
3591,V,4,1,3,-5,70,6
3592,V,4,1,3,-6,81,2
3593,V,4,1,4,0,697,354
3594,V,4,1,4,1,563,356
3595,V,4,1,4,2,387,296
3596,V,4,1,4,3,196,160
3597,V,4,1,4,4,124,116
3598,V,4,1,4,5,80,73
3599,V,4,1,4,6,111,108
3600,V,4,1,4,-1,461,175
3601,V,4,1,4,-2,309,93
3602,V,4,1,4,-3,218,43
3603,V,4,1,4,-4,119,4
3604,V,4,1,4,-5,86,11
3605,V,4,1,4,-6,83,4
3606,V,4,1,5,0,364,204
3607,V,4,1,5,1,260,176
3608,V,4,1,5,2,212,165
3609,V,4,1,5,3,147,119
3610,V,4,1,5,4,78,68
3611,V,4,1,5,5,31,27
3612,V,4,1,5,6,41,39
3613,V,4,1,5,-1,210,82
3614,V,4,1,5,-2,121,27
3615,V,4,1,5,-3,74,11
3616,V,4,1,5,-4,40,2
3617,V,4,1,5,-5,21,2
3618,V,4,1,5,-6,25,0
3619,V,4,1,6,0,393,234
3620,V,4,1,6,1,290,204
3621,V,4,1,6,2,225,176
3622,V,4,1,6,3,126,102
3623,V,4,1,6,4,75,67
3624,V,4,1,6,5,41,38
3625,V,4,1,6,6,69,67
3626,V,4,1,6,-1,260,117
3627,V,4,1,6,-2,152,47
3628,V,4,1,6,-3,84,18
3629,V,4,1,6,-4,43,5
3630,V,4,1,6,-5,20,4
3631,V,4,1,6,-6,23,1
3632,V,4,1,7,0,258,151
3633,V,4,1,7,1,230,149
3634,V,4,1,7,2,165,134
3635,V,4,1,7,3,110,95
3636,V,4,1,7,4,73,65
3637,V,4,1,7,5,36,33
3638,V,4,1,7,6,35,34
3639,V,4,1,7,-1,171,93
3640,V,4,1,7,-2,100,31
3641,V,4,1,7,-3,57,7
3642,V,4,1,7,-4,32,5
3643,V,4,1,7,-5,8,0
3644,V,4,1,7,-6,22,0
3645,V,4,1,8,0,213,123
3646,V,4,1,8,1,219,158
3647,V,4,1,8,2,144,120
3648,V,4,1,8,3,106,92
3649,V,4,1,8,4,48,43
3650,V,4,1,8,5,41,39
3651,V,4,1,8,6,50,50
3652,V,4,1,8,-1,159,81
3653,V,4,1,8,-2,73,21
3654,V,4,1,8,-3,57,14
3655,V,4,1,8,-4,26,2
3656,V,4,1,8,-5,17,4
3657,V,4,1,8,-6,22,2
3658,V,4,2,1,0,4683,1969
3659,V,4,2,1,1,3143,1777
3660,V,4,2,1,2,2097,1435
3661,V,4,2,1,3,1331,1040
3662,V,4,2,1,4,760,654
3663,V,4,2,1,5,416,373
3664,V,4,2,1,6,465,444
3665,V,4,2,1,-1,2937,824
3666,V,4,2,1,-2,1844,341
3667,V,4,2,1,-3,1214,141
3668,V,4,2,1,-4,713,52
3669,V,4,2,1,-5,398,16
3670,V,4,2,1,-6,388,10
3671,V,4,2,2,0,2259,1030
3672,V,4,2,2,1,1640,971
3673,V,4,2,2,2,1079,769
3674,V,4,2,2,3,756,596
3675,V,4,2,2,4,462,419
3676,V,4,2,2,5,234,207
3677,V,4,2,2,6,340,326
3678,V,4,2,2,-1,1461,458
3679,V,4,2,2,-2,869,164
3680,V,4,2,2,-3,588,72
3681,V,4,2,2,-4,377,26
3682,V,4,2,2,-5,214,6
3683,V,4,2,2,-6,209,7
3684,V,4,2,3,0,1287,595
3685,V,4,2,3,1,978,561
3686,V,4,2,3,2,770,569
3687,V,4,2,3,3,503,413
3688,V,4,2,3,4,328,293
3689,V,4,2,3,5,188,172
3690,V,4,2,3,6,181,173
3691,V,4,2,3,-1,719,210
3692,V,4,2,3,-2,447,94
3693,V,4,2,3,-3,284,34
3694,V,4,2,3,-4,144,9
3695,V,4,2,3,-5,96,5
3696,V,4,2,3,-6,95,0
3697,V,4,2,4,0,876,413
3698,V,4,2,4,1,706,434
3699,V,4,2,4,2,567,427
3700,V,4,2,4,3,360,283
3701,V,4,2,4,4,220,203
3702,V,4,2,4,5,118,109
3703,V,4,2,4,6,173,166
3704,V,4,2,4,-1,539,180
3705,V,4,2,4,-2,340,88
3706,V,4,2,4,-3,243,31
3707,V,4,2,4,-4,132,8
3708,V,4,2,4,-5,83,5
3709,V,4,2,4,-6,80,5
3710,V,4,2,5,0,469,228
3711,V,4,2,5,1,404,240
3712,V,4,2,5,2,299,206
3713,V,4,2,5,3,211,173
3714,V,4,2,5,4,139,118
3715,V,4,2,5,5,64,56
3716,V,4,2,5,6,91,87
3717,V,4,2,5,-1,310,104
3718,V,4,2,5,-2,172,33
3719,V,4,2,5,-3,99,15
3720,V,4,2,5,-4,66,5
3721,V,4,2,5,-5,33,3
3722,V,4,2,5,-6,32,1
3723,V,4,2,6,0,425,215
3724,V,4,2,6,1,367,230
3725,V,4,2,6,2,282,211
3726,V,4,2,6,3,173,149
3727,V,4,2,6,4,132,117
3728,V,4,2,6,5,71,63
3729,V,4,2,6,6,98,91
3730,V,4,2,6,-1,260,92
3731,V,4,2,6,-2,175,43
3732,V,4,2,6,-3,106,16
3733,V,4,2,6,-4,61,8
3734,V,4,2,6,-5,30,3
3735,V,4,2,6,-6,24,1
3736,V,4,2,7,0,250,132
3737,V,4,2,7,1,232,139
3738,V,4,2,7,2,172,138
3739,V,4,2,7,3,150,126
3740,V,4,2,7,4,90,77
3741,V,4,2,7,5,46,43
3742,V,4,2,7,6,63,58
3743,V,4,2,7,-1,160,67
3744,V,4,2,7,-2,90,21
3745,V,4,2,7,-3,68,6
3746,V,4,2,7,-4,43,6
3747,V,4,2,7,-5,17,3
3748,V,4,2,7,-6,31,0
3749,V,4,2,8,0,244,122
3750,V,4,2,8,1,235,146
3751,V,4,2,8,2,174,134
3752,V,4,2,8,3,132,113
3753,V,4,2,8,4,83,74
3754,V,4,2,8,5,42,40
3755,V,4,2,8,6,59,58
3756,V,4,2,8,-1,160,59
3757,V,4,2,8,-2,85,21
3758,V,4,2,8,-3,67,15
3759,V,4,2,8,-4,26,4
3760,V,4,2,8,-5,23,2
3761,V,4,2,8,-6,14,0
3762,V,5,0,1,0,6674,3152
3763,V,5,0,1,1,4849,3091
3764,V,5,0,1,2,3402,2568
3765,V,5,0,1,3,2214,1863
3766,V,5,0,1,4,1303,1175
3767,V,5,0,1,5,736,683
3768,V,5,0,1,6,968,935
3769,V,5,0,1,-1,5323,1691
3770,V,5,0,1,-2,3764,787
3771,V,5,0,1,-3,2551,320
3772,V,5,0,1,-4,1601,129
3773,V,5,0,1,-5,932,46
3774,V,5,0,1,-6,1297,30
3775,V,5,0,2,0,1689,889
3776,V,5,0,2,1,1206,839
3777,V,5,0,2,2,892,703
3778,V,5,0,2,3,613,519
3779,V,5,0,2,4,350,311
3780,V,5,0,2,5,209,199
3781,V,5,0,2,6,253,249
3782,V,5,0,2,-1,1294,466
3783,V,5,0,2,-2,928,257
3784,V,5,0,2,-3,652,93
3785,V,5,0,2,-4,359,37
3786,V,5,0,2,-5,219,9
3787,V,5,0,2,-6,303,12
3788,V,5,0,3,0,460,257
3789,V,5,0,3,1,373,263
3790,V,5,0,3,2,270,222
3791,V,5,0,3,3,206,188
3792,V,5,0,3,4,135,121
3793,V,5,0,3,5,75,70
3794,V,5,0,3,6,85,81
3795,V,5,0,3,-1,385,149
3796,V,5,0,3,-2,232,71
3797,V,5,0,3,-3,147,27
3798,V,5,0,3,-4,105,12
3799,V,5,0,3,-5,48,5
3800,V,5,0,3,-6,74,1
3801,V,5,0,4,0,301,169
3802,V,5,0,4,1,247,188
3803,V,5,0,4,2,197,164
3804,V,5,0,4,3,149,133
3805,V,5,0,4,4,96,89
3806,V,5,0,4,5,53,51
3807,V,5,0,4,6,86,86
3808,V,5,0,4,-1,259,113
3809,V,5,0,4,-2,221,82
3810,V,5,0,4,-3,166,41
3811,V,5,0,4,-4,90,10
3812,V,5,0,4,-5,53,3
3813,V,5,0,4,-6,73,5
3814,V,5,0,5,0,93,54
3815,V,5,0,5,1,76,62
3816,V,5,0,5,2,58,51
3817,V,5,0,5,3,42,36
3818,V,5,0,5,4,42,41
3819,V,5,0,5,5,20,20
3820,V,5,0,5,6,23,22
3821,V,5,0,5,-1,49,22
3822,V,5,0,5,-2,34,15
3823,V,5,0,5,-3,34,10
3824,V,5,0,5,-4,11,1
3825,V,5,0,5,-5,15,2
3826,V,5,0,5,-6,9,0
3827,V,5,0,6,0,179,113
3828,V,5,0,6,1,128,91
3829,V,5,0,6,2,91,76
3830,V,5,0,6,3,85,78
3831,V,5,0,6,4,53,49
3832,V,5,0,6,5,24,24
3833,V,5,0,6,6,41,40
3834,V,5,0,6,-1,115,53
3835,V,5,0,6,-2,74,27
3836,V,5,0,6,-3,43,10
3837,V,5,0,6,-4,22,2
3838,V,5,0,6,-5,19,3
3839,V,5,0,6,-6,22,1
3840,V,5,0,7,0,75,54
3841,V,5,0,7,1,65,59
3842,V,5,0,7,2,72,63
3843,V,5,0,7,3,39,37
3844,V,5,0,7,4,28,27
3845,V,5,0,7,5,17,17
3846,V,5,0,7,6,19,19
3847,V,5,0,7,-1,71,37
3848,V,5,0,7,-2,40,19
3849,V,5,0,7,-3,24,6
3850,V,5,0,7,-4,15,5
3851,V,5,0,7,-5,9,1
3852,V,5,0,7,-6,13,0
3853,V,5,0,8,0,64,40
3854,V,5,0,8,1,49,41
3855,V,5,0,8,2,51,43
3856,V,5,0,8,3,34,32
3857,V,5,0,8,4,29,25
3858,V,5,0,8,5,22,22
3859,V,5,0,8,6,16,16
3860,V,5,0,8,-1,56,38
3861,V,5,0,8,-2,41,19
3862,V,5,0,8,-3,31,9
3863,V,5,0,8,-4,19,4
3864,V,5,0,8,-5,13,2
3865,V,5,0,8,-6,23,1
3866,V,5,1,1,0,4765,2097
3867,V,5,1,1,1,3586,2175
3868,V,5,1,1,2,2530,1867
3869,V,5,1,1,3,1618,1353
3870,V,5,1,1,4,988,893
3871,V,5,1,1,5,579,534
3872,V,5,1,1,6,792,763
3873,V,5,1,1,-1,3798,1104
3874,V,5,1,1,-2,2679,470
3875,V,5,1,1,-3,1746,192
3876,V,5,1,1,-4,1141,77
3877,V,5,1,1,-5,664,29
3878,V,5,1,1,-6,919,16
3879,V,5,1,2,0,1800,883
3880,V,5,1,2,1,1393,923
3881,V,5,1,2,2,1080,825
3882,V,5,1,2,3,705,583
3883,V,5,1,2,4,490,442
3884,V,5,1,2,5,281,265
3885,V,5,1,2,6,354,347
3886,V,5,1,2,-1,1468,480
3887,V,5,1,2,-2,1057,232
3888,V,5,1,2,-3,726,87
3889,V,5,1,2,-4,441,33
3890,V,5,1,2,-5,273,12
3891,V,5,1,2,-6,396,7
3892,V,5,1,3,0,900,468
3893,V,5,1,3,1,756,495
3894,V,5,1,3,2,580,426
3895,V,5,1,3,3,392,341
3896,V,5,1,3,4,269,234
3897,V,5,1,3,5,136,131
3898,V,5,1,3,6,154,148
3899,V,5,1,3,-1,615,205
3900,V,5,1,3,-2,372,83
3901,V,5,1,3,-3,239,36
3902,V,5,1,3,-4,144,11
3903,V,5,1,3,-5,82,4
3904,V,5,1,3,-6,105,4
3905,V,5,1,4,0,528,276
3906,V,5,1,4,1,457,314
3907,V,5,1,4,2,361,282
3908,V,5,1,4,3,273,238
3909,V,5,1,4,4,196,170
3910,V,5,1,4,5,123,119
3911,V,5,1,4,6,176,173
3912,V,5,1,4,-1,414,153
3913,V,5,1,4,-2,320,94
3914,V,5,1,4,-3,222,30
3915,V,5,1,4,-4,163,16
3916,V,5,1,4,-5,84,5
3917,V,5,1,4,-6,135,10
3918,V,5,1,5,0,305,167
3919,V,5,1,5,1,272,181
3920,V,5,1,5,2,187,152
3921,V,5,1,5,3,149,131
3922,V,5,1,5,4,110,104
3923,V,5,1,5,5,55,49
3924,V,5,1,5,6,62,61
3925,V,5,1,5,-1,227,86
3926,V,5,1,5,-2,110,33
3927,V,5,1,5,-3,78,17
3928,V,5,1,5,-4,43,6
3929,V,5,1,5,-5,22,4
3930,V,5,1,5,-6,40,1
3931,V,5,1,6,0,308,183
3932,V,5,1,6,1,239,173
3933,V,5,1,6,2,178,145
3934,V,5,1,6,3,160,140
3935,V,5,1,6,4,102,94
3936,V,5,1,6,5,58,55
3937,V,5,1,6,6,99,99
3938,V,5,1,6,-1,206,89
3939,V,5,1,6,-2,150,41
3940,V,5,1,6,-3,100,16
3941,V,5,1,6,-4,52,3
3942,V,5,1,6,-5,33,1
3943,V,5,1,6,-6,39,4
3944,V,5,1,7,0,209,140
3945,V,5,1,7,1,182,152
3946,V,5,1,7,2,149,122
3947,V,5,1,7,3,127,120
3948,V,5,1,7,4,91,84
3949,V,5,1,7,5,58,55
3950,V,5,1,7,6,68,67
3951,V,5,1,7,-1,181,73
3952,V,5,1,7,-2,119,36
3953,V,5,1,7,-3,66,16
3954,V,5,1,7,-4,33,3
3955,V,5,1,7,-5,23,3
3956,V,5,1,7,-6,27,0
3957,V,5,1,8,0,166,94
3958,V,5,1,8,1,150,118
3959,V,5,1,8,2,162,135
3960,V,5,1,8,3,129,123
3961,V,5,1,8,4,81,76
3962,V,5,1,8,5,49,49
3963,V,5,1,8,6,69,68
3964,V,5,1,8,-1,118,56
3965,V,5,1,8,-2,74,24
3966,V,5,1,8,-3,61,14
3967,V,5,1,8,-4,38,6
3968,V,5,1,8,-5,22,0
3969,V,5,1,8,-6,41,1
3970,V,5,2,1,0,3730,1540
3971,V,5,2,1,1,2902,1688
3972,V,5,2,1,2,2068,1506
3973,V,5,2,1,3,1375,1133
3974,V,5,2,1,4,807,711
3975,V,5,2,1,5,518,474
3976,V,5,2,1,6,733,705
3977,V,5,2,1,-1,2946,807
3978,V,5,2,1,-2,2112,329
3979,V,5,2,1,-3,1361,129
3980,V,5,2,1,-4,885,60
3981,V,5,2,1,-5,506,21
3982,V,5,2,1,-6,679,11
3983,V,5,2,2,0,1718,777
3984,V,5,2,2,1,1412,857
3985,V,5,2,2,2,1111,813
3986,V,5,2,2,3,782,653
3987,V,5,2,2,4,515,467
3988,V,5,2,2,5,317,288
3989,V,5,2,2,6,475,462
3990,V,5,2,2,-1,1375,400
3991,V,5,2,2,-2,1055,193
3992,V,5,2,2,-3,694,86
3993,V,5,2,2,-4,452,30
3994,V,5,2,2,-5,266,10
3995,V,5,2,2,-6,362,4
3996,V,5,2,3,0,1135,537
3997,V,5,2,3,1,979,602
3998,V,5,2,3,2,745,552
3999,V,5,2,3,3,476,405
4000,V,5,2,3,4,348,308
4001,V,5,2,3,5,210,197
4002,V,5,2,3,6,245,238
4003,V,5,2,3,-1,831,260
4004,V,5,2,3,-2,466,95
4005,V,5,2,3,-3,323,44
4006,V,5,2,3,-4,165,9
4007,V,5,2,3,-5,114,3
4008,V,5,2,3,-6,145,5
4009,V,5,2,4,0,733,367
4010,V,5,2,4,1,625,414
4011,V,5,2,4,2,510,379
4012,V,5,2,4,3,366,317
4013,V,5,2,4,4,277,244
4014,V,5,2,4,5,189,179
4015,V,5,2,4,6,236,231
4016,V,5,2,4,-1,491,148
4017,V,5,2,4,-2,361,73
4018,V,5,2,4,-3,264,29
4019,V,5,2,4,-4,160,9
4020,V,5,2,4,-5,107,6
4021,V,5,2,4,-6,136,7
4022,V,5,2,5,0,415,196
4023,V,5,2,5,1,350,213
4024,V,5,2,5,2,309,233
4025,V,5,2,5,3,209,173
4026,V,5,2,5,4,134,120
4027,V,5,2,5,5,87,78
4028,V,5,2,5,6,108,106
4029,V,5,2,5,-1,340,96
4030,V,5,2,5,-2,199,41
4031,V,5,2,5,-3,111,13
4032,V,5,2,5,-4,61,5
4033,V,5,2,5,-5,40,1
4034,V,5,2,5,-6,50,2
4035,V,5,2,6,0,347,157
4036,V,5,2,6,1,335,216
4037,V,5,2,6,2,219,177
4038,V,5,2,6,3,215,183
4039,V,5,2,6,4,140,124
4040,V,5,2,6,5,81,76
4041,V,5,2,6,6,134,132
4042,V,5,2,6,-1,273,101
4043,V,5,2,6,-2,173,38
4044,V,5,2,6,-3,106,18
4045,V,5,2,6,-4,65,5
4046,V,5,2,6,-5,38,3
4047,V,5,2,6,-6,50,2
4048,V,5,2,7,0,201,104
4049,V,5,2,7,1,170,115
4050,V,5,2,7,2,165,133
4051,V,5,2,7,3,128,109
4052,V,5,2,7,4,91,84
4053,V,5,2,7,5,56,53
4054,V,5,2,7,6,84,83
4055,V,5,2,7,-1,149,50
4056,V,5,2,7,-2,119,33
4057,V,5,2,7,-3,75,16
4058,V,5,2,7,-4,45,6
4059,V,5,2,7,-5,15,1
4060,V,5,2,7,-6,42,0
4061,V,5,2,8,0,198,100
4062,V,5,2,8,1,179,121
4063,V,5,2,8,2,156,126
4064,V,5,2,8,3,143,124
4065,V,5,2,8,4,104,100
4066,V,5,2,8,5,57,55
4067,V,5,2,8,6,95,92
4068,V,5,2,8,-1,126,48
4069,V,5,2,8,-2,95,24
4070,V,5,2,8,-3,64,12
4071,V,5,2,8,-4,34,1
4072,V,5,2,8,-5,26,1
4073,V,5,2,8,-6,25,2
4074,V,6,0,1,0,5507,2613
